Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Direccion,Municipio,TipoCircuito
MONTEVIDEO,139,ANB,9387,11377,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - COLONIA 1637 esq. MINAS,Municipio B,U
MONTEVIDEO,140,ANB,11378,13225,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - COLONIA 1637 esq. MINAS,Municipio B,U
MONTEVIDEO,141,AOA,1,6068,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - BACHILLERATO - ANDRÉS MARTÍNEZ TRUEBA 1227 esq. SORIANO,Municipio B,U
MONTEVIDEO,142,AOA,6069,7624,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - BACHILLERATO - ANDRÉS MARTÍNEZ TRUEBA 1227 esq. SORIANO,Municipio B,U
MONTEVIDEO,143,AOA,7625,8764,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - BACHILLERATO - ANDRÉS MARTÍNEZ TRUEBA 1227 esq. SORIANO,Municipio B,U
MONTEVIDEO,144,AOB,1,6188,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - BACHILLERATO - ANDRÉS MARTÍNEZ TRUEBA 1227 esq. SORIANO,Municipio B,U
MONTEVIDEO,145,AOB,6189,7710,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - BACHILLERATO - ANDRÉS MARTÍNEZ TRUEBA 1227 esq. SORIANO,Municipio B,U
MONTEVIDEO,146,AOB,7711,8718,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - BACHILLERATO - ANDRÉS MARTÍNEZ TRUEBA 1227 esq. SORIANO,Municipio B,U
MONTEVIDEO,147,APA,1,7998,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - BACHILLERATO - ANDRÉS MARTÍNEZ TRUEBA 1227 esq. SORIANO,Municipio B,U
MONTEVIDEO,148,APA,7999,9760,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - BACHILLERATO - ANDRÉS MARTÍNEZ TRUEBA 1227 esq. SORIANO,Municipio B,U
MONTEVIDEO,149,APA,9761,10857,MONTEVIDEO,FACULTAD DE CIENCIAS SOCIALES - CONSTITUYENTE 1502 esq. ANDRÉS MARTÍNEZ TRUEBA,Municipio B,U
MONTEVIDEO,150,APA,10858,11857,MONTEVIDEO,CLUB MUNICIPAL - SAN JOSÉ 1469 esq. ANDRÉS MARTÍNEZ TRUEBA,Municipio B,U
MONTEVIDEO,151,APA,11858,12620,MONTEVIDEO,INSTITUTOS NORMALES MARÍA STAGNERO DE MUNAR - IINN - SORIANO 1658 esq. MINAS,Municipio B,U
MONTEVIDEO,152,APA,12621,13328,MONTEVIDEO,INSTITUTOS NORMALES MARÍA STAGNERO DE MUNAR - IINN - SORIANO 1658 esq. MINAS,Municipio B,U
MONTEVIDEO,153,APA,13329,14002,MONTEVIDEO,INSTITUTOS NORMALES MARÍA STAGNERO DE MUNAR - IINN - SORIANO 1658 esq. MINAS,Municipio B,U
MONTEVIDEO,154,APA,14003,14646,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - PRIMARIA - CANELONES 1471 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,155,APA,14647,15205,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - PRIMARIA - CANELONES 1471 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,156,APA,15206,15766,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - PRIMARIA - CANELONES 1471 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,157,APA,15767,16265,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - PRIMARIA - CANELONES 1471 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,158,APA,16266,16747,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - PRIMARIA - CANELONES 1471 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,159,APA,16748,17231,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - PRIMARIA - CANELONES 1471 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,160,APA,17232,17670,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - PRIMARIA - CANELONES 1471 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,161,APA,17671,18107,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - PRIMARIA - CANELONES 1471 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,162,APA,18108,18532,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - PRIMARIA - CANELONES 1471 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,163,APA,18533,18955,MONTEVIDEO,COLEGIO SEMINARIO (EX-SAGRADO CORAZÓN) - PRIMARIA - CANELONES 1471 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,164,APA,18956,19371,MONTEVIDEO,ESCUELA DE ARTE Y ARTESANÍAS PEDRO FIGARI - MALDONADO (PEATONAL NTRA. SRA. DE LA ENCINA) S/N Esq. SALTO,Municipio B,U
MONTEVIDEO,165,APA,19372,19779,MONTEVIDEO,ESCUELA DE ARTE Y ARTESANÍAS PEDRO FIGARI - MALDONADO (PEATONAL NTRA. SRA. DE LA ENCINA) S/N Esq. SALTO,Municipio B,U
MONTEVIDEO,166,APA,19780,20093,MONTEVIDEO,ESPACIO CANDI - MINAS 1219 esq. SORIANO,Municipio B,U
MONTEVIDEO,166,APB,1,5254,MONTEVIDEO,ESPACIO CANDI - MINAS 1219 esq. SORIANO,Municipio B,U
MONTEVIDEO,167,APB,5255,7958,MONTEVIDEO,ESPACIO CANDI - MINAS 1219 esq. SORIANO,Municipio B,U
MONTEVIDEO,168,APB,7959,9494,MONTEVIDEO,ESCUELA DE INDUSTRIAS GRÁFICAS - DURAZNO 1577 esq. SALTO,Municipio B,U
MONTEVIDEO,169,APB,9495,10585,MONTEVIDEO,ESCUELA DE INDUSTRIAS GRÁFICAS - DURAZNO 1577 esq. SALTO,Municipio B,U
MONTEVIDEO,170,AQA,1,9873,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN -AULARIO - AV GONZALO RAMÍREZ 1915 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,171,AQA,9874,11635,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN -AULARIO - AV GONZALO RAMÍREZ 1915 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,172,AQA,11636,13125,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN -AULARIO - AV GONZALO RAMÍREZ 1915 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,173,AQA,13126,14546,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN -AULARIO - AV GONZALO RAMÍREZ 1915 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,174,AQA,14547,15617,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN -AULARIO - AV GONZALO RAMÍREZ 1915 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,175,AQA,15618,16519,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN -AULARIO - AV GONZALO RAMÍREZ 1915 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,176,AQB,1,5683,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN - SAN SALVADOR 1944 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,177,AQB,5684,6918,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN - SAN SALVADOR 1944 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,178,AQB,6919,8125,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN - SAN SALVADOR 1944 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,179,AQB,8126,9013,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN (AULARIO CC.EE) - SAN SALVADOR 1944 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,180,ARA,1,8994,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN (AULARIO CC.EE) - SAN SALVADOR 1944 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,181,ARA,8995,11147,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN (AULARIO CC.EE) - SAN SALVADOR 1944 esq. JUAN D. JACKSON,Municipio B,U
MONTEVIDEO,182,ARA,11148,12348,MONTEVIDEO,LICEO Nº 35 - IAVA - EDUARDO ACEVEDO S/N esq. JOSÉ E. RODÓ,Municipio B,U
MONTEVIDEO,183,ARA,12349,13602,MONTEVIDEO,LICEO Nº 35 - IAVA - EDUARDO ACEVEDO S/N esq. JOSÉ E. RODÓ,Municipio B,U
MONTEVIDEO,184,ARA,13603,14702,MONTEVIDEO,LICEO Nº 35 - IAVA - EDUARDO ACEVEDO S/N esq. JOSÉ E. RODÓ,Municipio B,U
MONTEVIDEO,185,ARA,14703,15693,MONTEVIDEO,LICEO Nº 35 - IAVA - EDUARDO ACEVEDO S/N esq. JOSÉ E. RODÓ,Municipio B,U
MONTEVIDEO,186,ARA,15694,16479,MONTEVIDEO,LICEO Nº 35 - IAVA - EDUARDO ACEVEDO S/N esq. JOSÉ E. RODÓ,Municipio B,U
MONTEVIDEO,187,ARA,16480,17196,MONTEVIDEO,ANEXO FACULTAD DE DERECHO - COLONIA 1801 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,188,ARA,17197,17873,MONTEVIDEO,ANEXO FACULTAD DE DERECHO - COLONIA 1801 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,189,ARA,17874,18558,MONTEVIDEO,ANEXO FACULTAD DE DERECHO - COLONIA 1801 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,190,ARA,18559,19183,MONTEVIDEO,ANEXO FACULTAD DE DERECHO - COLONIA 1801 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,191,ARA,19184,19838,MONTEVIDEO,ANEXO FACULTAD DE DERECHO - COLONIA 1801 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,192,ARA,19839,20437,MONTEVIDEO,ANEXO FACULTAD DE DERECHO - COLONIA 1801 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,193,ARA,20438,20965,MONTEVIDEO,ANEXO FACULTAD DE DERECHO - COLONIA 1801 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,194,ARA,20966,21483,MONTEVIDEO,PREUNIVERSITARIO SAN FELIPE Y SANTIAGO - DR PABLO DE MARÍA 929 esq. AV GONZALO RAMÍREZ,Municipio B,U
MONTEVIDEO,195,ARA,21484,21983,MONTEVIDEO,PREUNIVERSITARIO SAN FELIPE Y SANTIAGO - DR PABLO DE MARÍA 929 esq. AV GONZALO RAMÍREZ,Municipio B,U
MONTEVIDEO,196,ARA,21984,22524,MONTEVIDEO,"LICEO Nº 5 ""JOSÉ PEDRO VARELA"" - CABO POLONIO 2107 esq. DR JOAQUÍN DE SALTERAIN",Municipio B,U
MONTEVIDEO,197,ARA,22525,22998,MONTEVIDEO,"LICEO Nº 5 ""JOSÉ PEDRO VARELA"" - CABO POLONIO 2107 esq. DR JOAQUÍN DE SALTERAIN",Municipio B,U
MONTEVIDEO,198,ARA,22999,23478,MONTEVIDEO,"LICEO Nº 5 ""JOSÉ PEDRO VARELA"" - CABO POLONIO 2107 esq. DR JOAQUÍN DE SALTERAIN",Municipio B,U
MONTEVIDEO,199,ARA,23479,23943,MONTEVIDEO,"LICEO Nº 5 ""JOSÉ PEDRO VARELA"" - CABO POLONIO 2107 esq. DR JOAQUÍN DE SALTERAIN",Municipio B,U
MONTEVIDEO,200,ARA,23944,24412,MONTEVIDEO,CLUB DURAZNO - MALDONADO 2071 esq. DR PABLO DE MARÍA,Municipio B,U
MONTEVIDEO,201,ARA,24413,24890,MONTEVIDEO,CLUB DURAZNO - MALDONADO 2071 esq. DR PABLO DE MARÍA,Municipio B,U
MONTEVIDEO,202,ARA,24891,25333,MONTEVIDEO,"ESCUELA Nº4 ""JOSÉ ARTIGAS"" - CANELONES 2095 esq. DR JOAQUÍN DE SALTERÁIN",Municipio B,U
MONTEVIDEO,203,ARA,25334,25771,MONTEVIDEO,"ESCUELA Nº4 ""JOSÉ ARTIGAS"" - CANELONES 2095 esq. DR JOAQUÍN DE SALTERÁIN",Municipio B,U
MONTEVIDEO,204,ARA,25772,26208,MONTEVIDEO,FORWARD HIGH SCHOOL - DR JOAQUÍN REQUENA 1627 esq. AV 18 DE JULIO,Municipio B,U
MONTEVIDEO,205,ARA,26209,26645,MONTEVIDEO,FORWARD HIGH SCHOOL - DR JOAQUÍN REQUENA 1627 esq. AV 18 DE JULIO,Municipio B,U
MONTEVIDEO,206,ARA,26646,27071,MONTEVIDEO,FORWARD HIGH SCHOOL - DR JOAQUÍN REQUENA 1627 esq. AV 18 DE JULIO,Municipio B,U
MONTEVIDEO,207,ARA,27072,27495,MONTEVIDEO,I.N.J.U. - AV 18 DE JULIO 1865 esq. EDUARDO ACEVEDO,Municipio B,U
MONTEVIDEO,208,ARA,27496,27903,MONTEVIDEO,I.N.J.U. - AV 18 DE JULIO 1865 esq. EDUARDO ACEVEDO,Municipio B,U
MONTEVIDEO,209,ARA,27904,28309,MONTEVIDEO,LICEO IAVA - GIMNASIO - GUAYABO 1824 esq. EDUARDO ACEVEDO,Municipio B,U
MONTEVIDEO,210,ARA,28310,28715,MONTEVIDEO,LICEO IAVA - GIMNASIO - GUAYABO 1824 esq. EDUARDO ACEVEDO,Municipio B,U
MONTEVIDEO,211,ARA,28716,29121,MONTEVIDEO,LICEO IAVA - GIMNASIO - GUAYABO 1824 esq. EDUARDO ACEVEDO,Municipio B,U
MONTEVIDEO,212,ARA,29122,29477,MONTEVIDEO,FACULTAD DE PSICOLOGÍA - AV URUGUAY 1821 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,212,ARB,1,6049,MONTEVIDEO,FACULTAD DE PSICOLOGÍA - AV URUGUAY 1821 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,213,ARB,6050,10617,MONTEVIDEO,FACULTAD DE PSICOLOGÍA - AV URUGUAY 1821 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,214,ARB,10618,12059,MONTEVIDEO,FACULTAD DE PSICOLOGÍA - AV URUGUAY 1821 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,215,ARB,12060,13648,MONTEVIDEO,FACULTAD DE PSICOLOGÍA - AV URUGUAY 1821 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,216,ARB,13649,14802,MONTEVIDEO,FACULTAD DE PSICOLOGÍA - AV URUGUAY 1821 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,217,ARB,14803,15851,MONTEVIDEO,FACULTAD DE PSICOLOGÍA - AV URUGUAY 1821 esq. TRISTÁN NARVAJA,Municipio B,U
MONTEVIDEO,218,ASA,1,10621,MONTEVIDEO,ASOCIACIÓN CRISTIANA DE JÓVENES - COLONIA 1870 esq. EDUARDO ACEVEDO,Municipio B,U
MONTEVIDEO,219,ASA,10622,12535,MONTEVIDEO,ASOCIACIÓN CRISTIANA DE JÓVENES - COLONIA 1870 esq. EDUARDO ACEVEDO,Municipio B,U
MONTEVIDEO,220,ASA,12536,13770,MONTEVIDEO,ASOCIACIÓN CRISTIANA DE JÓVENES - COLONIA 1870 esq. EDUARDO ACEVEDO,Municipio B,U
MONTEVIDEO,221,ASA,13771,15018,MONTEVIDEO,I.E.C. - ARENAL GRANDE 1604 esq. EDUARDO VÍCTOR HAEDO,Municipio B,U
MONTEVIDEO,222,ASA,15019,16016,MONTEVIDEO,I.E.C. - ARENAL GRANDE 1604 esq. EDUARDO VÍCTOR HAEDO,Municipio B,U
MONTEVIDEO,223,ASA,16017,16922,MONTEVIDEO,I.E.C. - ARENAL GRANDE 1604 esq. EDUARDO VÍCTOR HAEDO,Municipio B,U
MONTEVIDEO,224,ASA,16923,17672,MONTEVIDEO,I.E.C. - ARENAL GRANDE 1604 esq. EDUARDO VÍCTOR HAEDO,Municipio B,U
MONTEVIDEO,225,ASA,17673,18380,MONTEVIDEO,I.E.C. - ARENAL GRANDE 1604 esq. EDUARDO VÍCTOR HAEDO,Municipio B,U
MONTEVIDEO,226,ASA,18381,19018,MONTEVIDEO,"ESCUELA Nº 209 ""GERARDO CUESTA"" - AV FERNÁNDEZ CRESPO 1722 esq. AV URUGUAY",Municipio B,U
MONTEVIDEO,227,ASA,19019,19544,MONTEVIDEO,"ESCUELA Nº 209 ""GERARDO CUESTA"" - AV FERNÁNDEZ CRESPO 1722 esq. AV URUGUAY",Municipio B,U
MONTEVIDEO,228,ASA,19545,20072,MONTEVIDEO,"ESCUELA Nº 209 ""GERARDO CUESTA"" - AV FERNÁNDEZ CRESPO 1722 esq. AV URUGUAY",Municipio B,U
MONTEVIDEO,229,ASA,20073,20550,MONTEVIDEO,LICEO Nº 68 - DR SALVADOR FERRER SERRA 2011 esq. CONSTITUCIÓN,Municipio B,U
MONTEVIDEO,230,ASA,20551,21015,MONTEVIDEO,LICEO Nº 68 - DR SALVADOR FERRER SERRA 2011 esq. CONSTITUCIÓN,Municipio B,U
MONTEVIDEO,231,ASA,21016,21447,MONTEVIDEO,LICEO Nº 68 - DR SALVADOR FERRER SERRA 2011 esq. CONSTITUCIÓN,Municipio B,U
MONTEVIDEO,232,ASA,21448,21863,MONTEVIDEO,CLUB BANCO HIPOTECARIO - COLONIA 2189 esq. JUAN PAULLIER,Municipio B,U
MONTEVIDEO,233,ASA,21864,22265,MONTEVIDEO,CLUB BANCO HIPOTECARIO - COLONIA 2189 esq. JUAN PAULLIER,Municipio B,U
MONTEVIDEO,234,ASA,22266,22584,MONTEVIDEO,CLUB BANCO HIPOTECARIO - COLONIA 2189 esq. JUAN PAULLIER,Municipio B,U
MONTEVIDEO,234,ASB,1,7644,MONTEVIDEO,CLUB BANCO HIPOTECARIO - COLONIA 2189 esq. JUAN PAULLIER,Municipio B,U
MONTEVIDEO,235,ASB,7645,11005,MONTEVIDEO,A.U.P.I. - CERRO LARGO 1726 esq. GABOTO,Municipio B,U
MONTEVIDEO,236,ASB,11006,12448,MONTEVIDEO,A.U.P.I. - CERRO LARGO 1726 esq. GABOTO,Municipio B,U
MONTEVIDEO,237,ASB,12449,13495,MONTEVIDEO,ESCUELA PRIMARIA ASOCIACIÓN CRISTIANA DE JÓVENES - EDUARDO ACEVEDO 1629 esq. AV URUGUAY,Municipio B,U
MONTEVIDEO,238,ATA,1,6326,MONTEVIDEO,MINISTERIO DE SALUD PÚBLICA - AV 18 DE JULIO 1892 esq. DR JUAN A RODRÍGUEZ,Municipio B,U
MONTEVIDEO,239,ATA,6327,7718,MONTEVIDEO,MISIÓN VIDA PARA LAS NACIONES - AV 8 DE OCTUBRE 2335 esq. BV GRAL ARTIGAS,Municipio B,U
MONTEVIDEO,240,ATA,7719,8903,MONTEVIDEO,MISIÓN VIDA PARA LAS NACIONES - AV 8 DE OCTUBRE 2335 esq. BV GRAL ARTIGAS,Municipio B,U
MONTEVIDEO,241,ATA,8904,9813,MONTEVIDEO,"LICEO Nº 27 ""FRANCISCO ANTONIO MACIEL"" - AV 18 DE JULIO 2205 esq. ALEJANDRO BEISSO",Municipio B,U
MONTEVIDEO,242,ATA,9814,10546,MONTEVIDEO,"LICEO Nº 27 ""FRANCISCO ANTONIO MACIEL"" - AV 18 DE JULIO 2205 esq. ALEJANDRO BEISSO",Municipio B,U
MONTEVIDEO,243,ATA,10547,11134,MONTEVIDEO,CENTRO DE EDUCACIÓN INICIAL - F.U.S. - GRAL URQUIZA 2525 esq. AVELINO MIRANDA,Municipio B,U
MONTEVIDEO,244,ATA,11135,11643,MONTEVIDEO,CENTRO DE EDUCACIÓN INICIAL - F.U.S. - GRAL URQUIZA 2525 esq. AVELINO MIRANDA,Municipio B,U
MONTEVIDEO,245,ATA,11644,12099,MONTEVIDEO,CENTRO DE EDUCACIÓN INICIAL - F.U.S. - GRAL URQUIZA 2525 esq. AVELINO MIRANDA,Municipio B,U
MONTEVIDEO,246,ATA,12100,12533,MONTEVIDEO,ORANGE SCHOOL - GRAL URQUIZA 2516 esq. AVELINO MIRANDA,Municipio B,U
MONTEVIDEO,247,ATA,12534,12950,MONTEVIDEO,ORANGE SCHOOL - GRAL URQUIZA 2516 esq. AVELINO MIRANDA,Municipio B,U
MONTEVIDEO,248,ATB,1,7249,MONTEVIDEO,FUNDACIÓN LOGOSÓFICA - AV 8 DE OCTUBRE 2662 esq. AV GRAL GARIBALDI,Municipio CH,U
MONTEVIDEO,249,ATB,7250,9255,MONTEVIDEO,BACHILLERATO LOGOSÓFICO - GERARDO GRASSO 2606 esq. AV DR MANUEL ALBO,Municipio CH,U
MONTEVIDEO,250,ATB,9256,10370,MONTEVIDEO,BACHILLERATO LOGOSÓFICO - GERARDO GRASSO 2606 esq. AV DR MANUEL ALBO,Municipio CH,U
MONTEVIDEO,251,ATB,10371,11401,MONTEVIDEO,LICEO LOGOSÓFICO - AV DR MANUEL ALBO 2707 esq. AV 8 DE OCTUBRE,Municipio CH,U
MONTEVIDEO,252,ATB,11402,12266,MONTEVIDEO,LICEO LOGOSÓFICO - AV DR MANUEL ALBO 2707 esq. AV 8 DE OCTUBRE,Municipio CH,U
MONTEVIDEO,253,ATB,12267,12973,MONTEVIDEO,ESCUELA LOGOSÓFICA - AV DR MANUEL ALBO 2729 esq. AV 8 DE OCTUBRE,Municipio CH,U
MONTEVIDEO,254,ATB,12974,13563,MONTEVIDEO,ESCUELA LOGOSÓFICA - AV DR MANUEL ALBO 2729 esq. AV 8 DE OCTUBRE,Municipio CH,U
MONTEVIDEO,255,ATB,13564,14044,MONTEVIDEO,ESCUELA LOGOSÓFICA - AV DR MANUEL ALBO 2729 esq. AV 8 DE OCTUBRE,Municipio CH,U
MONTEVIDEO,256,ATB,14045,14497,MONTEVIDEO,ESCUELA LOGOSÓFICA - AV DR MANUEL ALBO 2729 esq. AV 8 DE OCTUBRE,Municipio CH,U
MONTEVIDEO,257,ATB,14498,14914,MONTEVIDEO,FACULTAD DE ENFERMERÍA -ANEXO- UNIVERSIDAD CATÓLICA - AV GRAL GARIBALDI 2831 esq. CORNELIO CANTERA,Municipio CH,U
MONTEVIDEO,258,ATB,14915,15315,MONTEVIDEO,FACULTAD DE ENFERMERÍA -ANEXO- UNIVERSIDAD CATÓLICA - AV GRAL GARIBALDI 2831 esq. CORNELIO CANTERA,Municipio CH,U
MONTEVIDEO,259,AUA,1,6725,MONTEVIDEO,FEDERACIÓN URUGUAYA DE LA SALUD - LUIS SAMBUCETTI 2685 esq. AV GRAL GARIBALDI,Municipio CH,U
MONTEVIDEO,260,AUA,6726,10828,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,261,AUA,10829,12448,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,262,AUA,12449,13786,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,263,AUA,13787,15163,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,264,AUA,15164,16044,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,265,AUA,16045,17091,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,266,AUA,17092,18120,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,267,AUA,18121,19124,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,268,AUA,19125,19961,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,269,AUA,19962,20712,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,270,AUA,20713,21379,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,271,AUA,21380,21980,MONTEVIDEO,UNIVERSIDAD CATÓLICA - CORNELIO CANTERA 2731 esq. ESTERO BELLACO,Municipio CH,U
MONTEVIDEO,272,AUA,21981,22504,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA - JUAN RAMÓN GÓMEZ 2706 esq. AV GRAL GARIBALDI,Municipio CH,U
MONTEVIDEO,273,AUA,22505,22983,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA - JUAN RAMÓN GÓMEZ 2706 esq. AV GRAL GARIBALDI,Municipio CH,U
MONTEVIDEO,274,AUA,22984,23458,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA - JUAN RAMÓN GÓMEZ 2706 esq. AV GRAL GARIBALDI,Municipio CH,U
MONTEVIDEO,275,AUA,23459,23894,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA - JUAN RAMÓN GÓMEZ 2706 esq. AV GRAL GARIBALDI,Municipio CH,U
MONTEVIDEO,276,AUA,23895,24317,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA - JUAN RAMÓN GÓMEZ 2706 esq. AV GRAL GARIBALDI,Municipio CH,U
MONTEVIDEO,277,AUA,24318,24727,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA - JUAN RAMÓN GÓMEZ 2706 esq. AV GRAL GARIBALDI,Municipio CH,U
MONTEVIDEO,278,AUB,1,5466,MONTEVIDEO,"LICEO Nº 3 ""DÁMASO ANTONIO LARRAÑAGA"" - JAIME CIBILS 2878 esq. AV CENTENARIO",Municipio CH,U
MONTEVIDEO,279,AUB,5467,7505,MONTEVIDEO,"LICEO Nº 3 ""DÁMASO ANTONIO LARRAÑAGA"" - JAIME CIBILS 2878 esq. AV CENTENARIO",Municipio CH,U
MONTEVIDEO,280,AUB,7506,8715,MONTEVIDEO,"LICEO Nº 3 ""DÁMASO ANTONIO LARRAÑAGA"" - JAIME CIBILS 2878 esq. AV CENTENARIO",Municipio CH,U
